experiment,episode,weighted_reward,total_benefit,total_cost,total_risk
benefit-focused,68,-2.5,0.0,-10.0,-15.0
benefit-focused,69,-6.8999999999999995,0.0,-24.0,-45.0
benefit-focused,70,-8.700000000000001,0.0,-21.0,-66.0
benefit-focused,71,-5.1,0.0,-18.0,-33.0
benefit-focused,72,-4.4,0.0,-14.0,-30.0
benefit-focused,73,-8.7,0.0,-30.0,-57.0
benefit-focused,74,-7.9,0.0,-28.0,-51.0
benefit-focused,75,-6.8,0.0,-26.0,-42.0
benefit-focused,76,-7.699999999999999,0.0,-26.0,-51.0
benefit-focused,77,-6.3999999999999995,0.0,-22.0,-42.0
benefit-focused,78,-4.5,0.0,-15.0,-30.0
benefit-focused,79,-5.5,0.0,-22.0,-33.0
benefit-focused,80,-8.9,0.0,-26.0,-63.0
benefit-focused,81,-5.0,0.0,-20.0,-30.0
benefit-focused,82,-3.5,0.0,-14.0,-21.0
benefit-focused,83,-4.0,0.0,-13.0,-27.0
benefit-focused,84,-6.1,0.0,-22.0,-39.0
benefit-focused,85,-7.8,0.0,-30.0,-48.0
benefit-focused,86,-4.1,0.0,-14.0,-27.0
benefit-focused,87,-3.5,0.0,-14.0,-21.0
benefit-focused,88,-4.3,0.0,-16.0,-27.0
benefit-focused,89,-7.7,0.0,-29.0,-48.0
benefit-focused,90,-10.400000000000004,0.0,-32.0,-72.0
benefit-focused,91,-6.4,0.0,-22.0,-42.0
benefit-focused,92,-5.7,0.0,-21.0,-36.0
benefit-focused,93,-10.5,0.0,-30.0,-75.0
benefit-focused,94,-9.500000000000002,0.0,-26.0,-69.0
benefit-focused,95,-6.6,0.0,-24.0,-42.0
benefit-focused,96,-15.100000000000009,0.0,-28.0,-123.0
benefit-focused,97,-6.2,0.0,-20.0,-42.0
benefit-focused,98,-5.8,0.0,-22.0,-36.0
benefit-focused,99,-6.3,0.0,-24.0,-39.0
benefit-focused,100,-5.1,0.0,-18.0,-33.0
benefit-focused,101,-4.3,0.0,-16.0,-27.0
benefit-focused,102,-6.0,0.0,-24.0,-36.0
benefit-focused,103,-4.5,0.0,-18.0,-27.0
benefit-focused,104,-5.6,0.0,-20.0,-36.0
benefit-focused,105,-6.4,0.0,-22.0,-42.0
benefit-focused,106,-6.1,0.0,-22.0,-39.0
benefit-focused,107,-9.500000000000002,0.0,-32.0,-63.0
benefit-focused,108,-4.0,0.0,-16.0,-24.0
benefit-focused,109,-7.3,0.0,-28.0,-45.0
benefit-focused,110,-8.200000000000001,0.0,-22.0,-60.0
benefit-focused,111,-7.6,0.0,-28.0,-48.0
benefit-focused,112,-5.3,0.0,-20.0,-33.0
benefit-focused,113,-6.1000000000000005,0.0,-22.0,-39.0
benefit-focused,114,-3.5,0.0,-14.0,-21.0
benefit-focused,115,-5.1000000000000005,0.0,-15.0,-36.0
benefit-focused,116,-4.5,0.0,-18.0,-27.0
benefit-focused,117,-6.8,0.0,-26.0,-42.0
benefit-focused,118,-9.1,0.0,-34.0,-57.0
benefit-focused,119,-5.1,0.0,-18.0,-33.0
benefit-focused,120,-3.8000000000000003,0.0,-14.0,-24.0
benefit-focused,121,-8.7,0.0,-30.0,-57.0
benefit-focused,122,-6.8999999999999995,0.0,-24.0,-45.0
benefit-focused,123,-4.5,0.0,-18.0,-27.0
benefit-focused,124,-10.9,0.0,-31.0,-78.0
benefit-focused,125,-8.299999999999999,0.0,-32.0,-51.0
benefit-focused,126,-4.9,0.0,-19.0,-30.0
benefit-focused,127,-14.000000000000002,0.0,-44.0,-96.0
benefit-focused,128,-5.6,0.0,-20.0,-36.0
benefit-focused,129,-4.8,0.0,-18.0,-30.0
benefit-focused,130,-5.3,0.0,-17.0,-36.0
benefit-focused,131,-5.1,0.0,-18.0,-33.0
benefit-focused,132,-6.0,0.0,-18.0,-42.0
benefit-focused,133,-9.000000000000002,0.0,-30.0,-60.0
benefit-focused,134,-9.500000000000004,0.0,-29.0,-66.0
benefit-focused,135,-8.299999999999999,0.0,-26.0,-57.0
benefit-focused,136,-6.1,0.0,-22.0,-39.0
benefit-focused,137,-6.3,0.0,-24.0,-39.0
benefit-focused,138,-4.0,0.0,-16.0,-24.0
benefit-focused,139,-6.1,0.0,-22.0,-39.0
benefit-focused,140,-5.8,0.0,-22.0,-36.0
benefit-focused,141,-8.399999999999999,0.0,-30.0,-54.0
benefit-focused,142,-4.7,0.0,-17.0,-30.0
benefit-focused,143,-7.800000000000001,0.0,-24.0,-54.0
benefit-focused,144,-5.000000000000001,0.0,-17.0,-33.0
benefit-focused,145,-4.0,0.0,-16.0,-24.0
benefit-focused,146,-7.199999999999999,0.0,-24.0,-48.0
benefit-focused,147,-4.6,0.0,-16.0,-30.0
benefit-focused,148,-5.1,0.0,-18.0,-33.0
benefit-focused,149,-6.6,0.0,-24.0,-42.0
benefit-focused,150,-3.5,0.0,-14.0,-21.0
benefit-focused,151,-9.2,0.0,-32.0,-60.0
benefit-focused,152,-5.5,0.0,-22.0,-33.0
benefit-focused,153,-10.2,0.0,-36.0,-66.0
benefit-focused,154,-3.1,0.0,-10.0,-21.0
benefit-focused,155,-4.8999999999999995,0.0,-16.0,-33.0
benefit-focused,156,-5.2,0.0,-19.0,-33.0
benefit-focused,157,-5.8,0.0,-22.0,-36.0
benefit-focused,158,-6.2,0.0,-20.0,-42.0
benefit-focused,159,-6.3,0.0,-24.0,-39.0
benefit-focused,160,-5.8,0.0,-22.0,-36.0
benefit-focused,161,-7.1000000000000005,0.0,-26.0,-45.0
benefit-focused,162,-8.2,0.0,-31.0,-51.0
benefit-focused,163,-6.8,0.0,-26.0,-42.0
benefit-focused,164,-5.3,0.0,-20.0,-33.0
benefit-focused,165,-6.3,0.0,-24.0,-39.0
benefit-focused,166,-6.5,0.0,-26.0,-39.0
benefit-focused,167,-9.299999999999999,0.0,-36.0,-57.0
benefit-focused,168,-10.7,0.0,-38.0,-69.0
benefit-focused,169,-7.1,0.0,-26.0,-45.0
benefit-focused,170,-5.3,0.0,-20.0,-33.0
benefit-focused,171,-4.8,0.0,-15.0,-33.0
benefit-focused,172,-6.1,0.0,-22.0,-39.0
benefit-focused,173,-4.8,0.0,-18.0,-30.0
benefit-focused,174,-6.6,0.0,-24.0,-42.0
benefit-focused,175,-4.3999999999999995,0.0,-14.0,-30.0
benefit-focused,176,-4.4,0.0,-17.0,-27.0
benefit-focused,177,-6.3,0.0,-21.0,-42.0
benefit-focused,178,-8.299999999999999,0.0,-26.0,-57.0
benefit-focused,179,-5.8,0.0,-22.0,-36.0
benefit-focused,180,-5.300000000000001,0.0,-20.0,-33.0
benefit-focused,181,-6.8,0.0,-26.0,-42.0
benefit-focused,182,-6.6,0.0,-24.0,-42.0
benefit-focused,183,-5.2,0.0,-19.0,-33.0
benefit-focused,184,-6.5,0.0,-26.0,-39.0
benefit-focused,185,-8.4,0.0,-30.0,-54.0
benefit-focused,186,-8.2,0.0,-25.0,-57.0
benefit-focused,187,-4.8999999999999995,0.0,-16.0,-33.0
benefit-focused,188,-5.8,0.0,-22.0,-36.0
benefit-focused,189,-6.3,0.0,-24.0,-39.0
benefit-focused,190,-4.8,0.0,-18.0,-30.0
benefit-focused,191,-6.3,0.0,-24.0,-39.0
benefit-focused,192,-4.3,0.0,-16.0,-27.0
benefit-focused,193,-7.0,0.0,-28.0,-42.0
benefit-focused,194,-9.700000000000001,0.0,-34.0,-63.0
benefit-focused,195,-5.8,0.0,-22.0,-36.0
benefit-focused,196,-5.8999999999999995,0.0,-20.0,-39.0
benefit-focused,197,-5.8,0.0,-22.0,-36.0
benefit-focused,198,-5.0,0.0,-20.0,-30.0
benefit-focused,199,-9.4,0.0,-34.0,-60.0
benefit-focused,200,-3.8000000000000003,0.0,-14.0,-24.0
benefit-focused,201,-7.2,0.0,-27.0,-45.0
benefit-focused,202,-9.600000000000003,0.0,-30.0,-66.0
benefit-focused,203,-6.6,0.0,-24.0,-42.0
benefit-focused,204,-7.3,0.0,-28.0,-45.0
benefit-focused,205,-4.8,0.0,-18.0,-30.0
benefit-focused,206,-5.1,0.0,-18.0,-33.0
benefit-focused,207,-6.5,0.0,-26.0,-39.0
benefit-focused,208,-7.0,0.0,-25.0,-45.0
benefit-focused,209,-8.5,0.0,-28.0,-57.0
benefit-focused,210,-6.6,0.0,-24.0,-42.0
benefit-focused,211,-7.3,0.0,-28.0,-45.0
benefit-focused,212,-4.0,0.0,-16.0,-24.0
benefit-focused,213,-4.5,0.0,-18.0,-27.0
benefit-focused,214,-6.3,0.0,-24.0,-39.0
benefit-focused,215,-5.6,0.0,-20.0,-36.0
benefit-focused,216,-3.3000000000000003,0.0,-12.0,-21.0
benefit-focused,217,-4.8,0.0,-18.0,-30.0
benefit-focused,218,-3.3,0.0,-12.0,-21.0
benefit-focused,219,-5.5,0.0,-22.0,-33.0
benefit-focused,220,-2.8000000000000003,0.0,-10.0,-18.0
benefit-focused,221,-4.3,0.0,-16.0,-27.0
benefit-focused,222,-11.799999999999999,0.0,-40.0,-78.0
benefit-focused,223,-5.3999999999999995,0.0,-18.0,-36.0
benefit-focused,224,-10.3,0.0,-37.0,-66.0
benefit-focused,225,-5.1,0.0,-18.0,-33.0
benefit-focused,226,-9.1,0.0,-34.0,-57.0
benefit-focused,227,-4.8,0.0,-18.0,-30.0
benefit-focused,228,-3.6,0.0,-12.0,-24.0
benefit-focused,229,-2.6,0.0,-8.0,-18.0
benefit-focused,230,-5.5,0.0,-22.0,-33.0
benefit-focused,231,-7.3,0.0,-25.0,-48.0
benefit-focused,232,-5.1,0.0,-18.0,-33.0
benefit-focused,233,-7.8,0.0,-30.0,-48.0
benefit-focused,234,-6.1,0.0,-22.0,-39.0
benefit-focused,235,-6.7,0.0,-25.0,-42.0
benefit-focused,236,-4.3,0.0,-16.0,-27.0
benefit-focused,237,-4.5,0.0,-18.0,-27.0
benefit-focused,238,-9.1,0.0,-34.0,-57.0
benefit-focused,239,-8.100000000000001,0.0,-30.0,-51.0
benefit-focused,240,-8.7,0.0,-30.0,-57.0
benefit-focused,241,-6.4,0.0,-22.0,-42.0
benefit-focused,242,-8.299999999999999,0.0,-32.0,-51.0
benefit-focused,243,-6.5,0.0,-26.0,-39.0
benefit-focused,244,-6.3,0.0,-24.0,-39.0
benefit-focused,245,-6.3,0.0,-24.0,-39.0
benefit-focused,246,-6.0,0.0,-24.0,-36.0
benefit-focused,247,-5.6,0.0,-20.0,-36.0
benefit-focused,248,-5.8,0.0,-22.0,-36.0
benefit-focused,249,-5.1,0.0,-18.0,-33.0
benefit-focused,250,-4.8,0.0,-18.0,-30.0
benefit-focused,251,-5.1,0.0,-18.0,-33.0
benefit-focused,252,-5.8,0.0,-22.0,-36.0
benefit-focused,253,-7.3,0.0,-28.0,-45.0
benefit-focused,254,-3.5,0.0,-14.0,-21.0
benefit-focused,255,-9.900000000000004,0.0,-30.0,-69.0
benefit-focused,256,-5.2,0.0,-19.0,-33.0
benefit-focused,257,-6.6,0.0,-24.0,-42.0
benefit-focused,258,-5.6,0.0,-20.0,-36.0
benefit-focused,259,-8.1,0.0,-27.0,-54.0
benefit-focused,260,-7.3999999999999995,0.0,-26.0,-48.0
benefit-focused,261,-7.7,0.0,-26.0,-51.0
benefit-focused,262,-6.8,0.0,-26.0,-42.0
benefit-focused,263,-5.6,0.0,-20.0,-36.0
benefit-focused,264,-5.3,0.0,-20.0,-33.0
benefit-focused,265,-6.4,0.0,-25.0,-39.0
benefit-focused,266,-5.5,0.0,-22.0,-33.0
benefit-focused,267,-5.0,0.0,-20.0,-30.0
benefit-focused,268,-6.6000000000000005,0.0,-24.0,-42.0
benefit-focused,269,-6.3,0.0,-24.0,-39.0
benefit-focused,270,-4.4,0.0,-17.0,-27.0
benefit-focused,271,-2.0,0.0,-8.0,-12.0
benefit-focused,272,-2.0,0.0,-8.0,-12.0
benefit-focused,273,-4.5,0.0,-18.0,-27.0
benefit-focused,274,-5.8,0.0,-22.0,-36.0
benefit-focused,275,-9.7,0.0,-37.0,-60.0
benefit-focused,276,-5.3,0.0,-20.0,-33.0
benefit-focused,277,-7.3999999999999995,0.0,-26.0,-48.0
benefit-focused,278,-6.3,0.0,-24.0,-39.0
benefit-focused,279,-5.6,0.0,-20.0,-36.0
benefit-focused,280,-5.6,0.0,-20.0,-36.0
benefit-focused,281,-6.1,0.0,-22.0,-39.0
benefit-focused,282,-3.7,0.0,-13.0,-24.0
benefit-focused,283,-3.0,0.0,-12.0,-18.0
benefit-focused,284,-5.0,0.0,-20.0,-30.0
benefit-focused,285,-4.5,0.0,-18.0,-27.0
benefit-focused,286,-5.5,0.0,-22.0,-33.0
benefit-focused,287,-6.6,0.0,-24.0,-42.0
benefit-focused,288,-3.5,0.0,-14.0,-21.0
benefit-focused,289,-3.6,0.0,-12.0,-24.0
benefit-focused,290,-5.3999999999999995,0.0,-18.0,-36.0
benefit-focused,291,-4.3,0.0,-16.0,-27.0
benefit-focused,292,-5.6,0.0,-20.0,-36.0
benefit-focused,293,-4.0,0.0,-16.0,-24.0
benefit-focused,294,-6.5,0.0,-26.0,-39.0
benefit-focused,295,-5.8,0.0,-22.0,-36.0
benefit-focused,296,-4.0,0.0,-16.0,-24.0
benefit-focused,297,-4.8,0.0,-18.0,-30.0
benefit-focused,298,-8.2,0.0,-28.0,-54.0
benefit-focused,299,-7.1,0.0,-26.0,-45.0
benefit-focused,300,-7.600000000000001,0.0,-28.0,-48.0
balanced,1,-32.99999999999999,0.0,-34.0,-114.0
balanced,2,-9.600000000000003,0.0,-14.0,-27.0
balanced,3,-25.80000000000001,0.0,-28.0,-87.0
balanced,4,-29.400000000000006,0.0,-30.0,-102.0
balanced,5,-22.2,0.0,-22.0,-78.0
balanced,6,-16.200000000000006,0.0,-22.0,-48.0
balanced,7,-35.40000000000001,0.0,-32.0,-129.0
balanced,8,-10.200000000000003,0.0,-16.0,-27.0
balanced,9,-18.0,0.0,-20.0,-60.0
balanced,10,-21.600000000000005,0.0,-26.0,-69.0
balanced,11,-12.000000000000005,0.0,-20.0,-30.0
balanced,12,-9.600000000000003,0.0,-16.0,-24.0
balanced,13,-18.900000000000006,0.0,-27.0,-54.0
balanced,14,-36.6,0.0,-36.0,-129.0
balanced,15,-17.400000000000006,0.0,-24.0,-51.0
balanced,16,-22.800000000000008,0.0,-34.0,-63.0
balanced,17,-15.600000000000007,0.0,-24.0,-42.0
balanced,18,-13.200000000000005,0.0,-20.0,-36.0
balanced,19,-18.000000000000007,0.0,-28.0,-48.0
balanced,20,-14.400000000000007,0.0,-24.0,-36.0
balanced,21,-13.500000000000002,0.0,-17.0,-42.0
balanced,22,-13.800000000000006,0.0,-22.0,-36.0
balanced,23,-15.600000000000007,0.0,-24.0,-42.0
balanced,24,-15.600000000000005,0.0,-20.0,-48.0
balanced,25,-9.600000000000003,0.0,-16.0,-24.0
balanced,26,-18.000000000000004,0.0,-26.0,-51.0
balanced,27,-17.400000000000006,0.0,-26.0,-48.0
balanced,28,-14.400000000000006,0.0,-22.0,-39.0
balanced,29,-15.300000000000008,0.0,-25.0,-39.0
balanced,30,-16.200000000000006,0.0,-18.0,-54.0
balanced,31,-12.600000000000005,0.0,-20.0,-33.0
balanced,32,-10.800000000000004,0.0,-18.0,-27.0
balanced,33,-14.400000000000007,0.0,-24.0,-36.0
balanced,34,-13.800000000000006,0.0,-22.0,-36.0
balanced,35,-15.600000000000007,0.0,-24.0,-42.0
balanced,36,-16.800000000000008,0.0,-24.0,-48.0
balanced,37,-21.000000000000007,0.0,-30.0,-60.0
balanced,38,-6.000000000000001,0.0,-10.0,-15.0
balanced,39,-13.200000000000006,0.0,-22.0,-33.0
balanced,40,-14.400000000000006,0.0,-20.0,-42.0
balanced,41,-16.800000000000008,0.0,-26.0,-45.0
balanced,42,-22.500000000000004,0.0,-35.0,-60.0
balanced,43,-18.000000000000007,0.0,-28.0,-48.0
balanced,44,-16.500000000000004,0.0,-23.0,-48.0
balanced,45,-29.399999999999995,0.0,-32.0,-99.0
balanced,46,-12.000000000000005,0.0,-20.0,-30.0
balanced,47,-14.400000000000006,0.0,-20.0,-42.0
balanced,48,-12.000000000000004,0.0,-18.0,-33.0
balanced,49,-13.800000000000004,0.0,-20.0,-39.0
balanced,50,-6.000000000000001,0.0,-10.0,-15.0
balanced,51,-9.900000000000002,0.0,-15.0,-27.0
balanced,52,-16.200000000000006,0.0,-20.0,-51.0
balanced,53,-23.400000000000006,0.0,-32.0,-69.0
balanced,54,-15.600000000000007,0.0,-24.0,-42.0
balanced,55,-10.200000000000003,0.0,-16.0,-27.0
balanced,56,-12.600000000000003,0.0,-18.0,-36.0
balanced,57,-13.200000000000006,0.0,-22.0,-33.0
balanced,58,-12.600000000000005,0.0,-20.0,-33.0
balanced,59,-8.400000000000002,0.0,-14.0,-21.0
balanced,60,-9.600000000000003,0.0,-16.0,-24.0
balanced,61,-13.200000000000006,0.0,-22.0,-33.0
balanced,62,-16.800000000000008,0.0,-26.0,-45.0
balanced,63,-18.600000000000005,0.0,-30.0,-48.0
balanced,64,-19.500000000000004,0.0,-31.0,-51.0
balanced,65,-14.400000000000007,0.0,-24.0,-36.0
balanced,66,-6.000000000000001,0.0,-10.0,-15.0
balanced,67,-6.000000000000001,0.0,-10.0,-15.0
balanced,68,-12.600000000000003,0.0,-18.0,-36.0
balanced,69,-8.400000000000002,0.0,-14.0,-21.0
balanced,70,-27.6,0.0,-22.0,-105.0
balanced,71,-10.800000000000002,0.0,-16.0,-30.0
balanced,72,-13.200000000000005,0.0,-20.0,-36.0
balanced,73,-25.200000000000006,0.0,-38.0,-69.0
balanced,74,-16.800000000000008,0.0,-24.0,-48.0
balanced,75,-25.200000000000003,0.0,-40.0,-66.0
balanced,76,-9.000000000000002,0.0,-14.0,-24.0
balanced,77,-8.400000000000002,0.0,-14.0,-21.0
balanced,78,-10.800000000000004,0.0,-18.0,-27.0
balanced,79,-12.600000000000005,0.0,-18.0,-36.0
balanced,80,-15.000000000000007,0.0,-24.0,-39.0
balanced,81,-10.200000000000003,0.0,-16.0,-27.0
balanced,82,-10.800000000000002,0.0,-16.0,-30.0
balanced,83,-14.400000000000007,0.0,-24.0,-36.0
balanced,84,-15.000000000000007,0.0,-24.0,-39.0
balanced,85,-20.400000000000006,0.0,-30.0,-57.0
balanced,86,-9.000000000000002,0.0,-14.0,-24.0
balanced,87,-16.800000000000008,0.0,-26.0,-45.0
balanced,88,-10.200000000000003,0.0,-16.0,-27.0
balanced,89,-29.400000000000002,0.0,-38.0,-90.0
balanced,90,-13.800000000000006,0.0,-22.0,-36.0
balanced,91,-14.400000000000007,0.0,-22.0,-39.0
balanced,92,-7.800000000000001,0.0,-12.0,-21.0
balanced,93,-17.100000000000005,0.0,-27.0,-45.0
balanced,94,-10.800000000000004,0.0,-18.0,-27.0
balanced,95,-13.200000000000006,0.0,-22.0,-33.0
balanced,96,-13.800000000000006,0.0,-22.0,-36.0
balanced,97,-24.6,0.0,-36.0,-69.0
balanced,98,-15.900000000000007,0.0,-25.0,-42.0
balanced,99,-12.000000000000004,0.0,-18.0,-33.0
balanced,100,-12.000000000000005,0.0,-20.0,-30.0
balanced,101,-15.000000000000007,0.0,-22.0,-42.0
balanced,102,-17.700000000000006,0.0,-25.0,-51.0
balanced,103,-13.200000000000005,0.0,-20.0,-36.0
balanced,104,-12.600000000000003,0.0,-18.0,-36.0
balanced,105,-18.000000000000007,0.0,-30.0,-45.0
balanced,106,-7.800000000000002,0.0,-12.0,-21.0
balanced,107,-12.600000000000005,0.0,-20.0,-33.0
balanced,108,-18.000000000000007,0.0,-22.0,-57.0
balanced,109,-12.600000000000005,0.0,-20.0,-33.0
balanced,110,-12.000000000000005,0.0,-18.0,-33.0
balanced,111,-36.59999999999998,0.0,-36.0,-129.0
balanced,112,-15.600000000000007,0.0,-24.0,-42.0
balanced,113,-18.600000000000005,0.0,-26.0,-54.0
balanced,114,-14.400000000000007,0.0,-22.0,-39.0
balanced,115,-15.600000000000009,0.0,-26.0,-39.0
balanced,116,-15.000000000000007,0.0,-24.0,-39.0
balanced,117,-7.800000000000002,0.0,-12.0,-21.0
balanced,118,-8.400000000000002,0.0,-14.0,-21.0
balanced,119,-12.900000000000006,0.0,-21.0,-33.0
balanced,120,-16.800000000000008,0.0,-28.0,-42.0
balanced,121,-9.600000000000003,0.0,-16.0,-24.0
balanced,122,-24.000000000000004,0.0,-38.0,-63.0
balanced,123,-13.200000000000006,0.0,-20.0,-36.0
balanced,124,-18.60000000000001,0.0,-28.0,-51.0
balanced,125,-9.600000000000001,0.0,-14.0,-27.0
balanced,126,-18.000000000000007,0.0,-26.0,-51.0
balanced,127,-13.500000000000005,0.0,-21.0,-36.0
balanced,128,-9.600000000000003,0.0,-16.0,-24.0
balanced,129,-45.599999999999966,0.0,-46.0,-159.0
balanced,130,-12.000000000000005,0.0,-20.0,-30.0
balanced,131,-14.700000000000005,0.0,-21.0,-42.0
balanced,132,-27.9,0.0,-35.0,-87.0
balanced,133,-10.800000000000004,0.0,-18.0,-27.0
balanced,134,-18.600000000000005,0.0,-28.0,-51.0
balanced,135,-21.0,0.0,-30.0,-60.0
balanced,136,-14.100000000000005,0.0,-21.0,-39.0
balanced,137,-15.600000000000009,0.0,-26.0,-39.0
balanced,138,-9.600000000000003,0.0,-16.0,-24.0
balanced,139,-16.200000000000006,0.0,-26.0,-42.0
balanced,140,-10.200000000000003,0.0,-16.0,-27.0
balanced,141,-17.10000000000001,0.0,-23.0,-51.0
balanced,142,-20.400000000000006,0.0,-32.0,-54.0
balanced,143,-8.400000000000002,0.0,-14.0,-21.0
balanced,144,-21.000000000000004,0.0,-24.0,-69.0
balanced,145,-13.200000000000005,0.0,-20.0,-36.0
balanced,146,-29.1,0.0,-35.0,-93.0
balanced,147,-13.500000000000005,0.0,-21.0,-36.0
balanced,148,-11.700000000000005,0.0,-19.0,-30.0
balanced,149,-17.400000000000002,0.0,-24.0,-51.0
balanced,150,-13.200000000000005,0.0,-20.0,-36.0
balanced,151,-15.000000000000007,0.0,-24.0,-39.0
balanced,152,-19.200000000000006,0.0,-28.0,-54.0
balanced,153,-16.200000000000006,0.0,-24.0,-45.0
balanced,154,-10.800000000000004,0.0,-18.0,-27.0
balanced,155,-7.800000000000001,0.0,-12.0,-21.0
balanced,156,-12.600000000000005,0.0,-20.0,-33.0
balanced,157,-12.600000000000005,0.0,-20.0,-33.0
balanced,158,-10.200000000000003,0.0,-16.0,-27.0
balanced,159,-16.800000000000008,0.0,-26.0,-45.0
balanced,160,-31.199999999999996,0.0,-34.0,-105.0
balanced,161,-12.000000000000004,0.0,-16.0,-36.0
balanced,162,-10.800000000000002,0.0,-16.0,-30.0
balanced,163,-6.000000000000001,0.0,-10.0,-15.0
balanced,164,-14.400000000000007,0.0,-24.0,-36.0
balanced,165,-15.600000000000005,0.0,-22.0,-45.0
balanced,166,-13.800000000000006,0.0,-20.0,-39.0
balanced,167,-12.000000000000005,0.0,-20.0,-30.0
balanced,168,-22.200000000000006,0.0,-32.0,-63.0
balanced,169,-16.800000000000004,0.0,-24.0,-48.0
balanced,170,-11.700000000000003,0.0,-17.0,-33.0
balanced,171,-14.400000000000006,0.0,-22.0,-39.0
balanced,172,-9.000000000000002,0.0,-14.0,-24.0
balanced,173,-16.200000000000006,0.0,-26.0,-42.0
balanced,174,-12.000000000000005,0.0,-20.0,-30.0
balanced,175,-12.600000000000005,0.0,-20.0,-33.0
balanced,176,-13.500000000000005,0.0,-21.0,-36.0
balanced,177,-14.400000000000007,0.0,-24.0,-36.0
balanced,178,-17.400000000000006,0.0,-24.0,-51.0
balanced,179,-15.600000000000007,0.0,-24.0,-42.0
balanced,180,-17.400000000000006,0.0,-26.0,-48.0
balanced,181,-12.600000000000005,0.0,-20.0,-33.0
balanced,182,-18.600000000000005,0.0,-24.0,-57.0
